code_muni,name_muni_x,population_2022,name_muni_y,area_km2,densidade_demografica
1100015,Alta Floresta D'Oeste - RO,21494,Alta Floresta D'oeste,7067.610391882593,3.041197633741475
1100023,Ariquemes - RO,96833,Ariquemes,4427.34334444798,21.87158132233667
1100031,Cabixi - RO,5351,Cabixi,1314.3895826563885,4.071091303984318
1100049,Cacoal - RO,86887,Cacoal,3792.050018521061,22.9129361626635
1100056,Cerejeiras - RO,15890,Cerejeiras,2783.0678620832555,5.709526604250892
1100064,Colorado do Oeste - RO,15663,Colorado do Oeste,1449.9909344499738,10.802136501592306
1100072,Corumbiara - RO,7519,Corumbiara,3060.187567268154,2.457038934614146
1100080,Costa Marques - RO,12627,Costa Marques,4987.105220085753,2.5319297353391073
1100098,Espigão D'Oeste - RO,29414,Espigão D'oeste,4519.626390330154,6.508060060657212
1100106,Guajará-Mirim - RO,39387,Guajará-Mirim,24856.457785659302,1.584578154282464
1100114,Jaru - RO,50591,Jaru,2942.4461507644733,17.19351770867787
1100122,Ji-Paraná - RO,124333,Ji-Paraná,6898.246589544258,18.023855538660037
1100130,Machadinho D'Oeste - RO,30707,Machadinho D'oeste,8509.15534051874,3.6087013071414935
1100148,Nova Brasilândia D'Oeste - RO,15679,Nova Brasilândia D'oeste,1703.551156747291,9.203715390582698
1100155,Ouro Preto do Oeste - RO,35044,Ouro Preto do Oeste,1970.744499907468,17.782112293930243
1100189,Pimenta Bueno - RO,35079,Pimenta Bueno,6242.155045459644,5.619693798781146
1100205,Porto Velho - RO,460434,Porto Velho,34088.476301016635,13.507027886320289
1100254,Presidente Médici - RO,19327,Presidente Médici,1758.3888395178924,10.991311799555664
1100262,Rio Crespo - RO,3471,Rio Crespo,1718.3320711637325,2.019982085097953
1100288,Rolim de Moura - RO,56406,Rolim de Moura,1458.0588963063212,38.68568007979134
1100296,Santa Luzia D'Oeste - RO,7419,Santa Luzia D'oeste,1199.6575774967946,6.184264692830503
1100304,Vilhena - RO,95832,Vilhena,11698.925178926476,8.191521745315905
1100320,São Miguel do Guaporé - RO,21635,São Miguel do Guaporé,7458.705752858956,2.9006372843850565
1100338,Nova Mamoré - RO,25444,Nova Mamoré,10072.166462826122,2.526169528066034
1100346,Alvorada D'Oeste - RO,13117,Alvorada D'oeste,3029.784871790954,4.32935028560174
1100379,Alto Alegre dos Parecis - RO,11479,Alto Alegre dos Parecis,3958.019444245354,2.900187874693126
1100403,Alto Paraíso - RO,16320,Alto Paraíso,2648.877726999434,6.161099787149023
1100452,Buritis - RO,27992,Buritis,3265.945786409174,8.570870991332805
1100502,Novo Horizonte do Oeste - RO,7667,Novo Horizonte do Oeste,842.8592731147303,9.096417687459393
1100601,Cacaulândia - RO,4150,Cacaulândia,1962.301131792131,2.1148639894071133
1100700,Campo Novo de Rondônia - RO,8844,Campo Novo de Rondônia,3441.42490394429,2.5698657523701023
1100809,Candeias do Jamari - RO,22310,Candeias do Jamari,6844.925432356146,3.2593488739176077
1100908,Castanheiras - RO,3233,Castanheiras,892.887754104676,3.6208358611008404
1100924,Chupinguaia - RO,9324,Chupinguaia,5127.191163836748,1.8185395671931064
1100940,Cujubim - RO,14863,Cujubim,3863.2993517332047,3.8472296984524283
1101005,Governador Jorge Teixeira - RO,8001,Governador Jorge Teixeira,5068.730920078046,1.578501626177624
1101104,Itapuã do Oeste - RO,8548,Itapuã do Oeste,4081.2909409256936,2.0944353450237476
1101203,Ministro Andreazza - RO,6466,Ministro Andreazza,798.1042623276201,8.101698368509302
1101302,Mirante da Serra - RO,9235,Mirante da Serra,1192.9151798877356,7.74153951236424
1101401,Monte Negro - RO,11548,Monte Negro,1933.507046317792,5.972566803928764
1101435,Nova União - RO,6200,Nova União,806.8857925048374,7.683863140969644
1101450,Parecis - RO,4125,Parecis,2548.3971750128444,1.6186644846595426
1101468,Pimenteiras do Oeste - RO,2156,Pimenteiras do Oeste,6015.147060678426,0.358428477018288
1101476,Primavera de Rondônia - RO,3076,Primavera de Rondônia,606.0797225284794,5.075239915909677
1101484,São Felipe D'Oeste - RO,5258,São Felipe D'oeste,541.5392553971336,9.709360766735344
1101492,São Francisco do Guaporé - RO,16286,São Francisco do Guaporé,10947.260628624555,1.4876781098474878
1101500,Seringueiras - RO,11171,Seringueiras,3773.564783351496,2.9603307857029724
1101559,Teixeirópolis - RO,4256,Teixeirópolis,461.1457700018157,9.22918581684755
1101609,Theobroma - RO,8113,Theobroma,2196.039417538134,3.6943781314704562
1101708,Urupá - RO,10725,Urupá,830.9342263407423,12.907158785877218
1101757,Vale do Anari - RO,7788,Vale do Anari,3135.3540492036414,2.48393000528221
1101807,Vale do Paraíso - RO,6479,Vale do Paraíso,964.5996001454736,6.716776576543144
1200013,Acrelândia - AC,14021,Acrelândia,1811.9340882492972,7.738140195567039
1200054,Assis Brasil - AC,8100,Assis Brasil,4979.712033437942,1.6266000816131214
1200104,Brasiléia - AC,26000,Brasiléia,3927.31980811202,6.620291005152183
1200138,Bujari - AC,12917,Bujari,3033.845577570853,4.257632654573809
1200179,Capixaba - AC,10392,Capixaba,1705.5731148711648,6.092966586650839
1200203,Cruzeiro do Sul - AC,91888,Cruzeiro do Sul,8784.604626835464,10.46011788843608
1200252,Epitaciolândia - AC,18757,Epitaciolândia,1652.114422171559,11.353329859166518
1200302,Feijó - AC,35426,Feijó,27976.43013044645,1.2662802164113949
