code_muni,name_muni,pib_mil_reais_2021,population_2022,pib_per_capita_2021
1100015,Alta Floresta D'Oeste - RO,734469,21494,34170.8848981111
1100023,Ariquemes - RO,3209761,96833,33147.387770698006
1100031,Cabixi - RO,238412,5351,44554.66267987292
1100049,Cacoal - RO,2792383,86887,32138.098910078606
1100056,Cerejeiras - RO,743037,15890,46761.29641283827
1100064,Colorado do Oeste - RO,424807,15663,27121.688054651087
1100072,Corumbiara - RO,396728,7519,52763.399388216516
1100080,Costa Marques - RO,316671,12627,25078.87859349014
1100098,Espigão D'Oeste - RO,773381,29414,26292.955735364114
1100106,Guajará-Mirim - RO,1054179,39387,26764.643156371392
1100114,Jaru - RO,1765089,50591,34889.38744045384
1100122,Ji-Paraná - RO,4231113,124333,34030.490698366484
1100130,Machadinho D'Oeste - RO,890320,30707,28994.04044680366
1100148,Nova Brasilândia D'Oeste - RO,548734,15679,34998.02283308884
1100155,Ouro Preto do Oeste - RO,985868,35044,28132.290834379637
1100189,Pimenta Bueno - RO,1642516,35079,46823.3416003877
1100205,Porto Velho - RO,20059522,460434,43566.55242662357
1100254,Presidente Médici - RO,559990,19327,28974.491643814352
1100262,Rio Crespo - RO,184430,3471,53134.54335926246
1100288,Rolim de Moura - RO,1565194,56406,27748.714675743715
1100296,Santa Luzia D'Oeste - RO,213556,7419,28785.011457069686
1100304,Vilhena - RO,4215046,95832,43983.700642791555
1100320,São Miguel do Guaporé - RO,905335,21635,41845.851629304365
1100338,Nova Mamoré - RO,742687,25444,29189.081905360792
1100346,Alvorada D'Oeste - RO,352628,13117,26883.281238087977
1100379,Alto Alegre dos Parecis - RO,483672,11479,42135.377646136425
1100403,Alto Paraíso - RO,510361,16320,31272.120098039217
1100452,Buritis - RO,966552,27992,34529.579879965706
1100502,Novo Horizonte do Oeste - RO,231502,7667,30194.600234772402
1100601,Cacaulândia - RO,275338,4150,66346.50602409638
1100700,Campo Novo de Rondônia - RO,369377,8844,41765.829941203076
1100809,Candeias do Jamari - RO,655606,22310,29386.19453160018
1100908,Castanheiras - RO,99627,3233,30815.651098051345
1100924,Chupinguaia - RO,468793,9324,50278.09952809953
1100940,Cujubim - RO,487480,14863,32798.22377716477
1101005,Governador Jorge Teixeira - RO,239330,8001,29912.510936132985
